date,institute,survey_start,survey_end,sample_size,FdI,PD,M5S,Lega,FI,AVS,+E,NM,Az-IV,Others
2026-07-16,Termometro Politico,2026-07-15,2026-07-16,2700,27.7,21.5,12.8,6.0,7.6,6.4,1.7,1.0,5.5,9.8
2026-07-16,EMG,2026-07-03,2026-07-16,1000,24.6,20.9,12.7,7.5,8.4,6.0,1.5,1.7,5.2,11.5
2026-07-12,BiDiMedia,2026-07-10,2026-07-12,1000,26.9,21.5,11.4,4.9,7.2,6.5,1.0,0.7,4.9,15.5
2026-07-13,SWG,2026-07-08,2026-07-13,1200,27.2,21.3,12.9,5.4,7.7,6.4,1.3,1.1,6.0,10.7
2026-07-09,Termometro Politico,2026-07-08,2026-07-09,2100,27.5,21.6,12.5,6.5,7.8,6.4,1.6,1.1,5.5,9.5
2026-07-07,EMG,2026-07-06,2026-07-07,1000,25.0,21.0,12.8,7.4,8.8,6.0,1.6,1.6,5.0,10.8
2026-07-07,Ixè,2026-06-30,2026-07-07,1000,27.5,21.4,12.8,5.1,7.7,7.1,1.1,1.1,5.3,10.9
2026-07-06,BiDiMedia,2026-07-04,2026-07-06,1000,26.7,21.8,12.2,5.7,7.3,6.5,0.9,0.6,5.3,13.0
2026-07-06,SWG,2026-07-01,2026-07-06,1200,27.1,21.5,13.1,5.6,7.4,6.5,1.4,1.1,5.9,10.4
2026-07-03,Tecnè,2026-07-01,2026-07-03,1001,29.0,21.5,12.8,6.0,8.6,6.4,1.3,0.9,4.9,8.6
2026-07-02,Termometro Politico,2026-07-01,2026-07-02,2000,27.9,21.5,12.3,6.4,7.8,6.6,1.7,1.1,5.2,9.5
2026-07-01,Istituto Piepoli,2026-06-30,2026-07-01,500,28.0,21.0,13.0,6.0,8.0,6.0,1.0,1.5,6.0,9.5
2026-07-01,YouTrend,2026-06-30,2026-07-01,810,26.9,22.0,12.0,5.4,7.6,6.6,1.3,0.8,5.9,11.5
2026-06-30,EMG,2026-06-17,2026-06-30,1000,25.6,20.8,13.0,7.4,8.5,6.0,1.5,1.6,5.1,10.5
2026-06-29,SWG,2026-06-24,2026-06-29,1200,27.3,21.8,13.3,5.4,7.2,6.4,1.5,1.2,5.9,10.0
2026-06-26,Tecnè,2026-06-25,2026-06-26,998,29.3,21.5,12.7,6.4,8.7,6.5,1.4,0.9,5.1,7.5
2026-06-25,Termometro Politico,2026-06-24,2026-06-25,2500,28.2,21.6,12.5,6.4,8.0,6.3,1.6,1.0,5.5,8.9
2026-06-25,Ipsos,2026-06-22,2026-06-25,1000,27.0,20.1,14.3,5.6,8.3,6.2,1.9,0.8,5.0,10.8
2026-06-23,EMG,2026-06-22,2026-06-23,1000,26.0,20.5,13.2,7.4,8.3,6.1,1.5,1.6,5.1,10.3
2026-06-22,SWG,2026-06-17,2026-06-22,1200,27.7,21.8,13.2,5.4,7.4,6.6,1.6,1.0,6.2,8.1
2026-06-19,BiDiMedia,2026-06-18,2026-06-19,1000,27.6,22.2,12.0,6.0,7.3,6.6,1.0,1.0,5.1,11.2
2026-06-19,Tecnè,2026-06-18,2026-06-19,998,29.3,21.5,12.4,6.5,8.7,6.4,1.5,1.0,5.3,7.4
2026-06-19,Sigma Piave,2026-06-15,2026-06-19,800,26.0,20.8,13.0,6.2,8.6,6.5,1.1,1.1,5.5,11.2
2026-06-18,Termometro Politico,2026-06-17,2026-06-18,2500,28.0,21.6,12.4,6.8,7.7,6.2,1.6,1.0,5.4,9.3
2026-06-17,Eumetra,2026-06-16,2026-06-17,800,28.2,21.7,12.8,6.2,7.8,6.6,1.3,1.1,5.4,8.9
2026-06-17,YouTrend,2026-06-16,2026-06-17,825,27.8,22.2,12.1,5.8,8.2,6.8,1.0,0.9,5.2,10.0
2026-06-16,EMG,2026-06-03,2026-06-16,1000,26.2,20.2,13.2,7.7,8.4,6.4,1.7,1.6,4.9,9.7
2026-06-15,SWG,2026-06-10,2026-06-15,1200,27.9,22.1,13.3,5.3,7.2,6.5,1.6,1.1,5.9,8.1
2026-06-12,Tecnè,2026-06-11,2026-06-12,1002,29.3,21.5,12.7,6.7,8.7,6.3,1.4,1.1,5.1,7.2
2026-06-11,Termometro Politico,2026-06-10,2026-06-11,2100,28.0,21.8,12.4,6.6,7.6,6.2,1.7,1.2,5.3,9.2
2026-06-10,Demopolis,2026-06-09,2026-06-10,2000,28.6,22.3,13.2,7.0,7.8,6.4,1.4,1.1,5.2,4.5
2026-06-09,EMG,2026-06-08,2026-06-09,1000,26.7,20.8,12.9,8.1,8.2,6.4,1.9,1.6,4.8,8.6
2026-06-09,Only Numbers,2026-06-08,2026-06-09,800,28.0,21.8,11.7,7.0,8.3,6.5,1.4,1.1,5.7,8.5
2026-06-08,SWG,2026-06-03,2026-06-08,1200,28.3,22.0,13.1,5.6,7.0,6.5,1.5,1.2,6.0,8.8
2026-06-05,Tecnè,2026-06-04,2026-06-05,1000,29.3,21.8,12.5,6.9,8.8,6.4,1.3,1.0,5.2,6.8
2026-06-04,Istituto Piepoli,2026-06-03,2026-06-04,500,28.5,21.0,12.5,6.0,8.5,7.0,1.5,1.5,5.5,8.0
2026-06-04,Termometro Politico,2026-06-03,2026-06-04,2200,27.8,21.8,12.6,6.9,7.7,6.3,1.7,1.0,5.2,9.0
2026-06-03,Eumetra,2026-06-03,2026-06-03,800,28.6,21.8,12.6,6.4,8.0,6.6,1.4,1.2,5.5,7.9
2026-06-03,Demopolis,2026-06-03,2026-06-03,2000,28.8,22.4,13.0,7.3,8.2,6.5,1.3,1.1,5.0,3.9
2026-06-02,EMG,2026-05-20,2026-06-02,1000,27.1,20.9,12.9,8.1,8.6,6.7,1.7,1.6,5.0,7.4
2026-06-01,SWG,2026-05-27,2026-06-01,1200,28.2,22.3,13.0,5.8,7.2,6.7,1.4,1.2,5.8,8.4
2026-05-31,Winpoll,2026-05-22,2026-05-31,1500,27.3,22.5,11.5,6.7,7.8,7.5,1.1,,5.4,10.2
2026-05-31,Only Numbers,2026-05-29,2026-05-31,800,28.2,22.4,12.1,7.4,8.3,6.3,1.1,1.0,5.6,7.6
2026-05-29,Tecnè,2026-05-28,2026-05-29,1001,29.4,22.1,12.4,7.0,8.8,6.3,1.4,0.9,5.2,6.5
2026-05-28,Termometro Politico,2026-05-27,2026-05-28,2400,28.1,22.0,12.7,6.8,7.9,6.0,1.8,1.1,5.4,8.2
2026-05-28,Ipsos,2026-05-25,2026-05-28,1000,27.6,20.1,14.5,5.7,8.2,6.8,1.5,0.8,5.1,9.7
2026-05-27,YouTrend,2026-05-26,2026-05-27,815,27.7,21.7,13.5,5.9,7.8,6.4,1.1,1.0,5.4,9.4
2026-05-27,BiDiMedia,2026-05-25,2026-05-27,1000,28.0,22.3,12.1,6.5,7.5,6.6,1.0,0.7,4.8,10.5
2026-05-26,EMG,2026-05-25,2026-05-26,1000,26.4,21.4,13.0,8.1,9.0,6.8,1.5,1.6,4.9,7.3
2026-05-26,Only Numbers,2026-05-25,2026-05-26,800,28.7,22.8,11.5,7.6,8.7,6.6,1.2,1.0,5.6,6.3
2026-05-25,SWG,2026-05-20,2026-05-25,1200,28.1,22.5,12.7,6.0,7.4,6.6,1.4,1.3,6.0,8.0
2026-05-25,Sigma Piave,2026-05-18,2026-05-25,800,27.1,21.7,14.0,7.2,7.7,6.4,1.7,1.0,5.5,7.7
2026-05-22,Tecnè,2026-05-21,2026-05-22,1000,29.2,22.0,12.7,6.9,8.8,6.2,1.5,1.0,5.4,6.3
2026-05-21,Termometro Politico,2026-05-20,2026-05-21,2400,28.1,22.2,12.5,6.8,7.8,6.2,1.8,1.0,5.5,8.1
2026-05-20,Eumetra,2026-05-19,2026-05-20,800,28.4,22.1,12.7,6.7,8.2,6.7,1.6,1.3,5.7,6.6
2026-05-19,EMG,2026-05-06,2026-05-19,1000,26.3,21.7,12.8,8.0,8.8,6.8,1.7,1.6,5.1,7.2
2026-05-19,Only Numbers,2026-05-18,2026-05-19,800,28.4,22.3,12.1,7.8,8.4,6.4,1.6,0.8,6.0,6.2
2026-05-18,SWG,2026-05-13,2026-05-18,1200,28.5,22.2,12.5,6.0,7.6,6.7,1.4,1.3,5.9,7.9
2026-05-18,Istituto Piepoli,2026-05-18,2026-05-18,500,29.0,21.0,13.0,6.5,8.0,7.0,1.0,1.5,5.5,7.5
2026-05-15,Tecnè,2026-05-13,2026-05-15,1000,28.9,22.1,12.9,7.1,8.8,6.3,1.4,1.0,5.4,6.1
2026-05-14,Termometro Politico,2026-05-12,2026-05-14,2400,28.4,22.2,12.4,7.0,8.0,6.2,1.7,1.0,5.4,7.7
2026-05-12,Only Numbers,2026-05-11,2026-05-12,800,28.3,22.5,11.9,8.0,8.5,6.5,1.7,0.8,5.8,6.0
2026-05-12,EMG,2026-05-11,2026-05-12,1000,26.6,21.7,12.8,8.0,8.5,6.6,1.9,1.6,5.2,7.1
2026-05-11,SWG,2026-05-06,2026-05-11,1200,28.8,22.0,12.2,6.2,7.5,6.8,1.5,1.1,6.0,7.9
2026-05-08,Termometro Politico,2026-05-06,2026-05-08,2300,28.7,22.1,12.7,7.2,7.7,6.0,1.9,1.0,5.4,7.3
2026-05-07,Tecnè,2026-05-05,2026-05-07,1000,28.9,22.2,13.0,7.2,8.9,6.2,1.5,1.0,5.2,5.9
2026-05-06,Eumetra,2026-05-05,2026-05-06,800,28.2,22.2,12.5,6.8,8.3,6.7,1.5,1.1,5.6,7.1
2026-05-06,Demos & Pi,2026-05-04,2026-05-06,999,28.6,21.5,13.0,7.8,8.0,5.8,2.1,,5.5,7.7
2026-05-05,Only Numbers,2026-05-04,2026-05-05,800,28.0,22.4,12.3,8.0,8.5,6.6,1.5,0.8,5.7,6.2
2026-05-05,BiDiMedia,2026-05-04,2026-05-05,1000,27.8,22.5,13.0,6.2,7.8,6.8,1.2,0.8,5.2,8.7
2026-05-05,EMG,2026-04-23,2026-05-05,1000,26.6,21.5,13.0,8.1,8.4,6.4,1.9,1.6,5.2,7.3
2026-05-04,SWG,2026-04-28,2026-05-04,1200,28.8,21.8,12.4,6.1,7.5,6.9,1.6,1.2,6.0,7.7
2026-04-29,Ipsos,2026-04-27,2026-04-29,1000,26.2,22.3,14.3,5.8,9.0,6.7,1.3,1.0,5.1,8.3
2026-04-28,YouTrend,2026-04-27,2026-04-28,813,26.6,22.7,13.4,6.8,8.2,6.3,1.2,1.3,5.8,7.7
2026-04-28,EMG,2026-04-27,2026-04-28,1000,27.2,21.7,13.0,8.0,8.2,6.3,1.8,1.6,5.3,6.9
2026-04-28,Only Numbers,2026-04-27,2026-04-28,1000,28.2,23.1,11.8,8.5,8.7,6.8,1.5,0.3,5.7,5.4
2026-04-27,Ixè,2026-04-20,2026-04-27,1000,28.4,23.4,12.9,6.0,8.3,6.9,1.5,1.0,5.6,6.0
2026-04-27,SWG,2026-04-22,2026-04-27,1200,29.1,21.6,12.5,6.2,7.7,6.7,1.5,1.1,5.7,7.9
2026-04-27,Winpoll,2026-04-20,2026-04-27,1500,26.6,23.0,11.4,6.4,8.5,7.5,1.3,,5.8,9.5
2026-04-23,Termometro Politico,2026-04-22,2026-04-23,2500,28.4,22.0,12.4,7.4,7.9,6.3,1.7,1.0,5.6,7.3
2026-04-22,Eumetra,2026-04-21,2026-04-22,800,28.7,22.2,12.4,6.9,8.3,6.5,1.4,1.1,5.6,6.9
2026-04-22,EMG,2026-04-09,2026-04-22,1000,27.1,21.7,12.9,8.0,8.0,6.2,1.8,1.6,5.2,7.5
2026-04-21,Only Numbers,2026-04-20,2026-04-21,1000,28.8,22.5,12.2,8.3,8.6,6.5,1.7,0.8,5.5,5.1
2026-04-20,Tecnè,2026-04-17,2026-04-20,1000,29.1,22.4,12.8,7.4,8.9,6.2,1.5,0.9,5.4,5.4
2026-04-20,SWG,2026-04-15,2026-04-20,1200,29.3,21.6,12.4,6.5,7.8,6.7,1.5,1.1,5.7,7.4
2026-04-20,Sigma Piave,2026-04-13,2026-04-20,800,27.7,22.0,13.4,7.4,8.4,6.1,1.5,1.0,5.1,7.4
2026-04-16,Termometro Politico,2026-04-15,2026-04-16,2700,28.6,22.0,12.5,7.2,8.1,6.4,1.8,1.0,5.3,7.1
2026-04-15,Istituto Piepoli,2026-04-13,2026-04-15,520,29.0,22.0,13.5,6.5,8.5,6.5,1.0,1.5,5.0,5.0
2026-04-14,BiDiMedia,2026-04-13,2026-04-14,1000,27.6,22.7,13.2,6.7,7.6,7.1,1.0,0.8,4.6,8.4
2026-04-14,EMG,2026-04-13,2026-04-14,1000,27.2,22.1,12.5,8.0,8.3,5.9,1.8,1.6,5.1,7.6
2026-04-13,SWG,2026-04-08,2026-04-13,1200,29.3,21.9,12.2,6.3,7.7,6.6,1.6,1.2,5.9,7.3
2026-04-13,YouTrend,2026-04-11,2026-04-13,815,26.4,22.9,14.1,6.6,8.0,6.0,1.2,1.1,5.6,8.1
2026-04-09,Termometro Politico,2026-04-08,2026-04-09,2500,29.2,22.0,12.3,7.3,7.9,6.5,1.8,1.0,5.4,6.6
2026-04-08,Demopolis,2026-04-07,2026-04-08,2000,28.5,22.6,13.0,7.2,8.3,6.6,1.4,1.0,5.1,3.5
2026-04-08,Eumetra,2026-04-07,2026-04-08,800,28.4,22.5,12.3,6.7,8.5,6.3,1.4,1.1,5.5,7.3
2026-04-08,EMG,2026-03-26,2026-04-08,1000,27.1,22.4,12.3,8.0,8.4,5.8,1.8,1.5,5.0,7.8
2026-04-07,Only Numbers,2026-04-06,2026-04-07,1000,27.3,22.3,11.7,8.3,8.8,6.5,1.9,0.7,5.6,6.9
2026-04-03,Tecnè,2026-04-02,2026-04-03,800,29.1,22.2,13.0,7.2,9.0,6.3,1.4,0.9,5.4,5.5
2026-04-03,Winpoll,2026-03-26,2026-04-03,1500,26.7,22.8,11.1,6.5,8.9,7.2,1.5,,5.9,9.4
2026-04-02,Termometro Politico,2026-03-31,2026-04-02,2700,29.2,22.0,12.1,7.6,8.0,6.2,1.8,1.0,5.4,6.7
2026-04-01,Eumetra,2026-03-31,2026-04-01,800,28.9,21.9,12.3,6.5,8.3,6.6,1.5,1.1,5.7,7.2
2026-03-31,EMG,2026-03-30,2026-03-31,1000,27.0,22.7,12.0,8.0,8.7,6.0,2.0,1.5,4.9,7.2
2026-03-31,Only Numbers,2026-03-30,2026-03-31,800,27.5,23.0,12.0,8.0,8.7,6.7,1.4,0.7,5.8,6.2
2026-03-30,SWG,2026-03-25,2026-03-30,1200,29.5,22.0,12.3,6.6,7.9,6.6,1.4,1.1,5.7,6.9
2026-03-28,BiDiMedia,2026-03-27,2026-03-28,1000,28.3,22.4,12.9,6.5,7.4,7.1,1.2,0.9,4.9,8.3
2026-03-26,Ipsos,2026-03-24,2026-03-26,1000,26.7,22.0,14.2,6.3,9.5,6.1,1.5,1.0,5.3,7.4
2026-03-25,EMG,2026-03-12,2026-03-25,1000,27.0,22.7,11.5,7.9,9.1,6.0,2.3,1.5,5.1,6.9
2026-03-25,Eumetra,2026-03-24,2026-03-25,800,29.3,21.5,12.1,6.5,8.0,6.5,1.4,1.2,5.8,7.7
2026-03-23,SWG,2026-03-18,2026-03-23,1200,29.5,21.5,12.2,6.8,7.8,6.6,1.4,1.2,5.9,7.1
2026-03-16,SWG,2026-03-11,2026-03-16,1200,29.4,21.7,12.3,6.6,8.0,6.6,1.5,1.1,5.8,7.0
2026-03-11,EMG,2026-03-10,2026-03-11,800,29.2,21.8,11.9,6.4,8.5,6.6,1.5,0.9,5.7,7.5
2026-03-09,SWG,2026-03-04,2026-03-09,1200,29.4,21.8,12.0,6.8,8.2,6.8,1.5,1.0,5.7,6.8
2026-03-04,YouTrend,2026-03-03,2026-03-04,817,28.7,22.4,12.9,6.4,8.1,6.5,1.3,0.9,6.5,6.3
2026-03-04,Eumetra,2026-03-03,2026-03-04,800,29.4,21.6,11.8,6.5,8.5,6.6,1.6,1.0,5.6,7.4
2026-03-02,SWG,2026-02-15,2026-03-02,1200,29.8,21.6,11.7,6.6,8.4,6.9,1.5,1.0,5.5,7.0
2026-03-01,BiDiMedia,2026-02-28,2026-03-01,1000,28.7,22.4,12.6,6.1,7.7,6.9,1.2,1.0,5.2,8.3
2026-02-26,Winpoll,2026-02-16,2026-02-26,1500,25.7,23.1,11.1,6.4,8.4,6.7,1.8,,6.5,10.3
2026-02-26,Ipsos,2026-02-23,2026-02-26,1000,28.0,20.7,13.4,6.1,8.4,6.8,1.8,0.8,5.2,3.6
2026-02-25,YouTrend,2026-02-24,2026-02-25,809,28.7,21.8,12.3,6.1,8.4,6.6,1.5,1.1,5.9,7.6
2026-02-23,SWG,2026-02-18,2026-02-23,1200,29.8,21.9,11.5,6.6,8.3,6.7,1.4,1.1,5.7,7.0
2026-02-23,Ixè,2026-02-17,2026-02-23,,28.9,22.9,12.7,6.2,8.8,7.6,1.5,1.0,5.0,2.7
2026-02-18,YouTrend,2026-02-17,2026-02-18,813,28.6,21.5,11.7,6.1,9.1,7.2,1.6,1.0,6.2,7.0
2026-02-18,Eumetra,2026-02-17,2026-02-18,800,29.9,22.1,11.8,6.7,8.5,6.5,1.4,1.1,5.5,6.5
2026-02-16,SWG,2026-02-11,2026-02-16,1200,29.8,22.0,11.8,6.4,8.4,6.6,1.4,1.1,5.6,6.9
2026-02-14,BiDiMedia,2026-02-11,2026-02-14,2000,28.9,22.3,12.2,6.7,8.0,7.0,1.3,0.8,5.2,7.6
2026-02-12,Termometro Politico,2026-02-11,2026-02-12,2500,29.5,22.0,12.1,7.8,8.1,6.5,1.6,1.0,5.3,5.0
